filename, normal, red_eyes
1653298613539_jpg.rf.ac9cf170df19422bebc93ef5589b0724.jpg, 0, 1
1653298613169_png_jpg.rf.ab34d35a6c502a90e6f23e86d7815f5e.jpg, 0, 1
1653298613523_jpg.rf.ad0dada79de79b0e5bf3a2360e2c243f.jpg, 0, 1
1653298613001_jpg.rf.adc0a80768e3c01211183510e7dd62c2.jpg, 1, 0
1653298613033_jpg.rf.b3322b5e31507f5d66cd0ac7d2009a5d.jpg, 1, 0
1653298613284_jpg.rf.af3619a9d59e256c8c6a93a31e6bcdc1.jpg, 1, 0
1653298613258_jpg.rf.acf66d9ccee3cc8d6006efec552f37d1.jpg, 1, 0
1653298613210_jpg.rf.b063b2c578e5e668a1a348cb915e0c88.jpg, 0, 1
1653298613621_jpeg_jpg.rf.b569a8ceffe5977060faa5e99675b702.jpg, 0, 1
1653298613590_jpg.rf.aec29ac3139310f5b9dd33fe0c14094d.jpg, 0, 1
1653298613312_jpeg_jpg.rf.ae8ca4ba3343fd1f0d0481a45d483ea0.jpg, 0, 1
1653298613327_jpg.rf.b5f870fd3c54c9063cf5380ec9057b44.jpg, 0, 1
1653298613590_jpg.rf.ae73489e80c5d78264d94c7021e9c986.jpg, 0, 1
1653298613249_jpg.rf.b48f511758a00468afbdbe703834a1b7.jpg, 1, 0
1653298613348_png_jpg.rf.b7279095cf83ac4b9201d750594ff004.jpg, 0, 1
1653298613128_jpg.rf.b3fbd77ed30c6303ef56e86debc28e9f.jpg, 1, 0
1653298613534_jpg.rf.b5d34d205e5e159b2497725f659fd8f3.jpg, 0, 1
1653298613348_png_jpg.rf.b77a68caa6fcc56d6088a3df9116cbbb.jpg, 0, 1
1653298613210_jpg.rf.b2194caea1b8af9c0ab2ccfdbe605292.jpg, 0, 1
1653298613249_jpg.rf.b5da33a9315842a1fbef4b384d642ee4.jpg, 1, 0
1653298613284_jpg.rf.b73c500b479a7008ede85e8d756ee35f.jpg, 1, 0
1653298612997_jpg.rf.b57cc88d2530634925149fefd46dac43.jpg, 0, 1
1653298613338_jpg.rf.b47c8c2f84d908cd10920c2844731454.jpg, 0, 1
1653298613104_jpg.rf.b6ab398d284cb46cbef3429506c062cb.jpg, 0, 1
1653298613343_jpg.rf.b7b37d2ed09130d447223d00c50dece9.jpg, 0, 1
1653298613621_jpeg_jpg.rf.b558ece0e0bc834be110037d68c1899b.jpg, 0, 1
1653298613039_jpg.rf.b80086237afeaadef0f6c3e87478c95e.jpg, 0, 1
1653298613164_png_jpg.rf.b7f1a5dc0e8bb968be987aadbfc1e9e2.jpg, 1, 0
1653298613093_jpg.rf.b702768c3300c29c126e6433775c2e18.jpg, 1, 0
1653298613598_jpg.rf.b665f7e87a9a717ff79f6982844cc54a.jpg, 0, 1
1653298613169_png_jpg.rf.b8c1a3f3254ca334f0a17617afed987f.jpg, 0, 1
1653298613088_jpg.rf.b85a7ea8e6cf9934cc83e1f520bb81b9.jpg, 1, 0
1653298613318_jpg.rf.b91cb5bce86ed4707c53c0cf9272d8f1.jpg, 0, 1
1653298613378_png_jpg.rf.b9736fde61762973ffc64ffeff3282f5.jpg, 0, 1
1653298613065_jpg.rf.b8d6c4ba0a77f405345309a5e23bba90.jpg, 1, 0
1653298613284_jpg.rf.bab6b9c8506eff6b051a154470a74160.jpg, 1, 0
1653298613001_jpg.rf.bbab5e01b85cccd09284483e448f5d6f.jpg, 1, 0
1653298613626_jpg.rf.b958ac5994442ecaf16df188a4f14c12.jpg, 0, 1
1653298613194_jpg.rf.bc098e31ef5229543a95a3c3c95f9ecc.jpg, 1, 0
1653298613378_png_jpg.rf.c265a11cb95dd6a4edbcb35bee9e9361.jpg, 0, 1
1653298613200_jpg.rf.ba6858ce473f6a874f7a7cff357f4f7a.jpg, 1, 0
1653298613249_jpg.rf.bf989b391e3fe1887af114771be27d80.jpg, 1, 0
1653298613194_jpg.rf.c395e0f6a325d889403d7babab7dfd5f.jpg, 1, 0
1653298613144_jpg.rf.bac76595e33d5de211307ac0322a0b25.jpg, 1, 0
1653298613088_jpg.rf.bb103d8b61132749f33cc08a06899113.jpg, 1, 0
1653298613264_jpg.rf.bfcf295839949a3ec48b328ce7b891f5.jpg, 0, 1
1653298613022_jpg.rf.b972e5bfa7538570cf9b994b092d4f40.jpg, 1, 0
1653298613378_png_jpg.rf.bea5ad467254dd0271ef230c8cf66c2c.jpg, 0, 1
1653298613071_jpg.rf.b9f4efed613cccd447195f477aef841c.jpg, 1, 0
1653298613523_jpg.rf.c275624dc5906c5d2d2f68e747f37472.jpg, 0, 1
1653298613128_jpg.rf.c080acaea8c692f4984e1681b865816e.jpg, 1, 0
1653298613174_jpg.rf.bfb4e28466894ca8e79e5d0f9f5d62b2.jpg, 1, 0
1653298613128_jpg.rf.c6d5e767dc9cb6b7cc8be718067f5f92.jpg, 1, 0
1653298613238_jpg.rf.bd59f437614e81d7c65210335abb3789.jpg, 1, 0
1653298613318_jpg.rf.b9911c94399229675c5ff9bf5e491cf7.jpg, 0, 1
1653298613492_jpg.rf.bd3bb5f05261eb47d6be5a4c6d1b40d5.jpg, 0, 1
1653298613109_jpg.rf.bf6e4002cbf280606e290ad252c0a79b.jpg, 1, 0
1653298613492_jpg.rf.bb2446ac96aeca9abf5fa2b500ffe218.jpg, 0, 1
1653298613352_jpg.rf.c53315d9bf5d4b2e6073cb2282736d2e.jpg, 0, 1
1653298613258_jpg.rf.c7e8a175f3cc633618dc7af5e145b2a1.jpg, 1, 0
1653298613352_jpg.rf.bbbe63bbaef2a898139498349c08e518.jpg, 0, 1
1653298613264_jpg.rf.c75dd8d3b0c5344a9ddcfd0973a5b717.jpg, 0, 1
1653298613268_jpg.rf.c9ba9128c0491e2f255247f41a6ff718.jpg, 1, 0
1653298613120_jpg.rf.c6844898279d3da6b3e48993e9606592.jpg, 1, 0
1653298613082_jpg.rf.ce0dcbb91e243d1b978ec8f5d4b40cba.jpg, 1, 0
1653298613039_jpg.rf.c870745c3f6b0ab474a21da71bee19e1.jpg, 0, 1
1653298613372_jpg.rf.cfa6f225121860f6818b7c3e29b9b9c0.jpg, 0, 1
1653298613574_jpg.rf.cad5dcae3c00da0785ce750214210f2a.jpg, 0, 1
1653298613039_jpg.rf.caf1db988cf6837319380b8bf8d27831.jpg, 0, 1
1653298613284_jpg.rf.cbc60ce0f75c7895e5adf007811494db.jpg, 1, 0
1653298613534_jpg.rf.c865e3fc6b4a9c25d9abca7f5d4a7677.jpg, 0, 1
1653298613378_png_jpg.rf.cce36b76f8b0b3af96ea3598f63c8715.jpg, 0, 1
1653298613636_png_jpg.rf.d0fc635e71df1e819fd5b163380edf8a.jpg, 0, 1
1653298613560_jpg.rf.cfa3a99510dbd2073ad41b8249889b63.jpg, 0, 1
1653298613028_jpg.rf.d2145f571f8c9d48a10829ac9df20825.jpg, 1, 0
1653298613234_jpg.rf.d1092c0a0a273bf8b941e3c52314ee2f.jpg, 1, 0
1653298613529_jpg.rf.c8b850d3e03a82800340b3a415df59fd.jpg, 0, 1
1653298613584_jpg.rf.ced512c90cab529ce1f15700b2ba062d.jpg, 0, 1
1653298613210_jpg.rf.d4d987fd7854eb970fb07a6cc6dce327.jpg, 0, 1
1653298613318_jpg.rf.d57ef30ae158191bde84ca2976c93418.jpg, 0, 1
1653298613378_png_jpg.rf.ce4f6a3c03ecffa37363f447b58b579e.jpg, 0, 1
1653298613358_jpg.rf.d22e54363a19deb737d06399a83cc2c5.jpg, 0, 1
1653298613258_jpg.rf.d0eff004313eac81972bae8a30305278.jpg, 1, 0
1653298613229_jpg.rf.d0810a604bcf9d8876cd93873467fa9f.jpg, 1, 0
1653298613249_jpg.rf.d793f0b24855cd41f985b29f1cf2c299.jpg, 1, 0
1653298613169_png_jpg.rf.d5ab764a991e075fadd28fcffa873efe.jpg, 0, 1
1653298613560_jpg.rf.d9f718c59ce94bab3743229dfd26ef80.jpg, 0, 1
1653298613065_jpg.rf.da797b0174454d9b684b6da45fa4056b.jpg, 1, 0
1653298613487_jpg.rf.d9b78fda70c23b8eed21e3e153dc55aa.jpg, 0, 1
1653298613626_jpg.rf.d7ec025785e8d99e824676c60ca56430.jpg, 0, 1
1653298613229_jpg.rf.d6ac45078dd73a3a5ab0f7884dee79ad.jpg, 1, 0
1653298613224_jpg.rf.db0b78bdf62c15c94a6622eb38583c36.jpg, 1, 0
1653298613560_jpg.rf.dbcd7e02829a4e91ca4d99f8a3e0f2e7.jpg, 0, 1
1653298613264_jpg.rf.d99298c9b9652acb14c8482e0ab331e5.jpg, 0, 1
1653298613194_jpg.rf.de51bf7db9de6f0aab94ecd27f12dad0.jpg, 1, 0
1653298613093_jpg.rf.dc56a601399963037ad2d515c88cdb6d.jpg, 1, 0
1653298613268_jpg.rf.e3fa78112a53cd2e6c041e22d950aa14.jpg, 1, 0
1653298613312_jpeg_jpg.rf.e31e3534c128d28dd5c46d98b15256d6.jpg, 0, 1
1653298613264_jpg.rf.d94c4697adfbeb35c58d2f811e22fd22.jpg, 0, 1
1653298613134_png_jpg.rf.e00d5b5a638d9df0db6aa10084675a13.jpg, 1, 0
1653298613482_jpg.rf.dc6b56c4fbc4390b3535a08eb0079a38.jpg, 0, 1
1653298613033_jpg.rf.da6a6fc95dffef76fcb014b29350ee13.jpg, 1, 0
1653298613033_jpg.rf.e599c08dfdce7b616065735fbec57a21.jpg, 1, 0
1653298613529_jpg.rf.e5492b16b9b97f74d124451b28129d5f.jpg, 0, 1
1653298613560_jpg.rf.e51ed77885b210e92f45d52d3d13c04a.jpg, 0, 1
1653298613174_jpg.rf.dd22c78f2e12ee315949d23868bbe8c3.jpg, 1, 0
1653298613598_jpg.rf.dce8f1e7cc8767d827060d7973f333e5.jpg, 0, 1
1653298613234_jpg.rf.e38074b308eb4129e86d13c30ecd7f8a.jpg, 1, 0
1653298613028_jpg.rf.e5a376861bf7a86ba70591c8a8fbaeb1.jpg, 1, 0
1653298613159_png_jpg.rf.e63efda831cc51b0ddfd697c2c1f2ef6.jpg, 1, 0
1653298613529_jpg.rf.e1025086d3bd5c899b3d54cc185a0bcc.jpg, 0, 1
1653298613487_jpg.rf.e45101266d10d35e1442c119d3a619c9.jpg, 0, 1
1653298613164_png_jpg.rf.e723949c30f52724bdc2fcc58f259b3b.jpg, 1, 0
1653298613238_jpg.rf.e4a72e3ffbeb5401539de3ae35de0520.jpg, 1, 0
1653298613056_jpg.rf.e5f4de1ec51dee8ed4b51f7c88c917a4.jpg, 0, 1
1653298613180_jpg.rf.e71b7e84c3e186f097d3a4969a55bebf.jpg, 0, 1
1653298613278_jpg.rf.e1606ecd31910c6bf2c3bc404a89a818.jpg, 1, 0
1653298613224_jpg.rf.e75cc9134e23a6064342e58082b5e010.jpg, 1, 0
1653298613492_jpg.rf.e77f0e20d7b5c7fed5bcad9443052277.jpg, 0, 1
1653298613590_jpg.rf.e9a385fe4e9de460c6371872d409202c.jpg, 0, 1
1653298613229_jpg.rf.e81b7cb8bca1b466d37c1315348fac4f.jpg, 1, 0
1653298613482_jpg.rf.e81968f69afe45c94b13c6bce2c2f337.jpg, 0, 1
1653298613120_jpg.rf.e877a15b7f6b791a8702ad2fbb18e89b.jpg, 1, 0
1653298613327_jpg.rf.e8c214104859b718247841980fe78a24.jpg, 0, 1
1653298612991_jpg.rf.e5bd473d5450cdd8264ee306aaac338c.jpg, 1, 0
1653298613039_jpg.rf.e7aecf669c66ae112f0d213a9fc606cc.jpg, 0, 1
1653298613234_jpg.rf.f14928fb313197f6f932e8ba03060268.jpg, 1, 0
1653298613382_jpg.rf.eb6d41a37a4d3c295b738da0491107ca.jpg, 0, 1
1653298613007_jpg.rf.ef8e941a13a33a948bca018f8cb22ea0.jpg, 1, 0
1653298613312_jpeg_jpg.rf.eaf5cc085ecc29f42a3abedbd3c4e491.jpg, 0, 1
1653298613120_jpg.rf.eda68894525ece2704461e4af9079bbc.jpg, 1, 0
1653298613244_jpg.rf.efd9386ba6404cdbcc61717f23d17bf2.jpg, 1, 0
1653298613268_jpg.rf.f1f40861d494a01111a0eebe6d04a7f3.jpg, 1, 0
1653298613210_jpg.rf.f5008ffae6b39eb6300080be909b4e76.jpg, 0, 1
1653298613550_jpg.rf.f00153ab64a5d41c7ce1cb1a85f2fff5.jpg, 0, 1
1653298613018_jpg.rf.f1bc32cf42809d57feb67b7d14f36618.jpg, 1, 0
1653298613033_jpg.rf.f1b514d8296ee6fec33d0349f40128f6.jpg, 1, 0
1653298613249_jpg.rf.f2b6d5159d9155a7eb0eb7366d30ce8f.jpg, 1, 0
1653298612979_jpg.rf.e9ea66a59713c3de2fdedb6fa1157378.jpg, 1, 0
1653298613007_jpg.rf.f11674b147dfb1909a8c99fe4a3076bc.jpg, 1, 0
1653298613076_jpg.rf.f17ae4e330af4e1b94352184d81d4490.jpg, 1, 0
1653298613071_jpg.rf.f1c8dff1131c01a4196addfd83925816.jpg, 1, 0
1653298613598_jpg.rf.f4b55b3c8454db0ccf7ff69d9d5b5f8d.jpg, 0, 1
1653298613507_jpg.rf.f36ae388d92be3b5da79ec6dd2bcb87a.jpg, 0, 1
1653298613598_jpg.rf.f52d68e45a58f913324244c60605e742.jpg, 0, 1
1653298613128_jpg.rf.f534864e563d47e5ddb371844a7ec548.jpg, 1, 0
1653298613050_jpg.rf.f642dc2d9500a1af222e435dd71ff168.jpg, 0, 1
1653298613358_jpg.rf.e0d23143df761ea37e9d2bfb9593e8d8.jpg, 0, 1
1653298613604_jpg.rf.f45848b41dc5a5d85a7cc0945ad6bed6.jpg, 0, 1
1653298613109_jpg.rf.ff813696a92f2f7c0442fe5f6834b9af.jpg, 1, 0
1653298613590_jpg.rf.fceee94282c527b201f94a748b402f37.jpg, 0, 1
1653298613642_jpg.rf.f91aae56b29c3411ccfa2a45a6ea7b40.jpg, 0, 1
1653298613164_png_jpg.rf.f5ac3a8a5f12adb5057374dcd73dedfd.jpg, 1, 0
1653298613044_jpg.rf.fdd60a0bbe81454a91d0406354275338.jpg, 0, 1
1653298613574_jpg.rf.f660e94fa2ede43385a646bf38743447.jpg, 0, 1
1653298613496_jpg.rf.fe8e19a8af3c7661b8aafb6879c37ce5.jpg, 0, 1
1653298613159_png_jpg.rf.fda1975c90d0aec78c7f698c8ce125db.jpg, 1, 0
1653298613560_jpg.rf.fa6315fc3ace3aa710bea7b1d90a9b83.jpg, 0, 1
